id,user_id,restaurant_id,date,day,meal_time
MEAL_008_004,USR_008,RST_060,2025-06-14,Saturday,Dinner
MEAL_008_005,USR_008,RST_023,2025-06-15,Sunday,Tea Time
MEAL_008_006,USR_008,RST_012,2025-06-17,Tuesday,Lunch
MEAL_008_007,USR_008,RST_013,2025-06-21,Saturday,Dinner
MEAL_008_008,USR_008,RST_035,2025-06-22,Sunday,Brunch
MEAL_008_009,USR_008,RST_006,2025-06-24,Tuesday,Lunch
MEAL_008_010,USR_008,RST_060,2025-06-28,Saturday,Dinner
MEAL_008_011,USR_008,RST_023,2025-06-29,Sunday,Tea Time
MEAL_008_012,USR_008,RST_012,2025-07-01,Tuesday,Lunch
MEAL_008_013,USR_008,RST_013,2025-07-05,Saturday,Dinner
MEAL_008_014,USR_008,RST_035,2025-07-06,Sunday,Brunch
MEAL_008_015,USR_008,RST_006,2025-07-08,Tuesday,Lunch
MEAL_008_016,USR_008,RST_060,2025-07-12,Saturday,Dinner
MEAL_008_017,USR_008,RST_023,2025-07-13,Sunday,Tea Time
MEAL_008_018,USR_008,RST_012,2025-07-15,Tuesday,Lunch
MEAL_008_019,USR_008,RST_013,2025-07-19,Saturday,Dinner
MEAL_008_020,USR_008,RST_035,2025-07-20,Sunday,Brunch
MEAL_008_021,USR_008,RST_006,2025-07-22,Tuesday,Lunch
MEAL_008_022,USR_008,RST_060,2025-07-26,Saturday,Dinner
MEAL_008_023,USR_008,RST_023,2025-07-27,Sunday,Tea Time
MEAL_008_024,USR_008,RST_012,2025-07-29,Tuesday,Lunch
MEAL_008_025,USR_008,RST_013,2025-08-02,Saturday,Dinner
MEAL_008_026,USR_008,RST_035,2025-08-03,Sunday,Brunch
MEAL_008_027,USR_008,RST_006,2025-08-05,Tuesday,Lunch
MEAL_008_028,USR_008,RST_060,2025-08-09,Saturday,Dinner
MEAL_008_029,USR_008,RST_023,2025-08-10,Sunday,Tea Time
MEAL_008_030,USR_008,RST_012,2025-08-12,Tuesday,Lunch
MEAL_008_031,USR_008,RST_013,2025-08-16,Saturday,Dinner
MEAL_008_032,USR_008,RST_035,2025-08-17,Sunday,Brunch
MEAL_008_033,USR_008,RST_006,2025-08-19,Tuesday,Lunch
MEAL_008_034,USR_008,RST_060,2025-08-23,Saturday,Dinner
MEAL_008_035,USR_008,RST_023,2025-08-24,Sunday,Tea Time
MEAL_008_036,USR_008,RST_012,2025-08-26,Tuesday,Lunch
MEAL_008_037,USR_008,RST_013,2025-08-30,Saturday,Dinner
MEAL_008_038,USR_008,RST_035,2025-08-31,Sunday,Brunch
MEAL_008_039,USR_008,RST_006,2025-09-02,Tuesday,Lunch
MEAL_008_040,USR_008,RST_060,2025-09-06,Saturday,Dinner
MEAL_008_041,USR_008,RST_023,2025-09-07,Sunday,Tea Time
MEAL_008_042,USR_008,RST_012,2025-09-09,Tuesday,Lunch
MEAL_008_043,USR_008,RST_013,2025-09-13,Saturday,Dinner
MEAL_008_044,USR_008,RST_035,2025-09-14,Sunday,Brunch
MEAL_008_045,USR_008,RST_006,2025-09-16,Tuesday,Lunch
MEAL_008_046,USR_008,RST_060,2025-09-20,Saturday,Dinner
MEAL_008_047,USR_008,RST_023,2025-09-21,Sunday,Tea Time
MEAL_008_048,USR_008,RST_012,2025-09-23,Tuesday,Lunch
MEAL_009_001,USR_009,RST_050,2025-06-07,Saturday,Dinner
MEAL_009_002,USR_009,RST_051,2025-06-09,Monday,Dinner
MEAL_009_003,USR_009,RST_041,2025-06-11,Wednesday,Dinner
MEAL_009_004,USR_009,RST_007,2025-06-13,Friday,Dinner
MEAL_009_005,USR_009,RST_050,2025-06-14,Saturday,Dinner
MEAL_009_006,USR_009,RST_051,2025-06-16,Monday,Dinner
MEAL_009_007,USR_009,RST_041,2025-06-18,Wednesday,Dinner
MEAL_009_008,USR_009,RST_007,2025-06-20,Friday,Dinner
MEAL_009_009,USR_009,RST_050,2025-06-21,Saturday,Dinner
MEAL_009_010,USR_009,RST_051,2025-06-23,Monday,Dinner
MEAL_009_011,USR_009,RST_041,2025-06-25,Wednesday,Dinner
MEAL_009_012,USR_009,RST_007,2025-06-27,Friday,Dinner
MEAL_009_013,USR_009,RST_050,2025-06-28,Saturday,Dinner
MEAL_009_014,USR_009,RST_051,2025-06-30,Monday,Dinner
MEAL_009_015,USR_009,RST_041,2025-07-02,Wednesday,Dinner
MEAL_009_016,USR_009,RST_007,2025-07-04,Friday,Dinner
MEAL_009_017,USR_009,RST_050,2025-07-05,Saturday,Dinner
MEAL_009_018,USR_009,RST_051,2025-07-07,Monday,Dinner
MEAL_009_019,USR_009,RST_041,2025-07-09,Wednesday,Dinner
MEAL_009_020,USR_009,RST_007,2025-07-11,Friday,Dinner
MEAL_009_021,USR_009,RST_050,2025-07-12,Saturday,Dinner
MEAL_009_022,USR_009,RST_051,2025-07-14,Monday,Dinner
MEAL_009_023,USR_009,RST_041,2025-07-16,Wednesday,Dinner
MEAL_009_024,USR_009,RST_007,2025-07-18,Friday,Dinner
MEAL_009_025,USR_009,RST_050,2025-07-19,Saturday,Dinner
MEAL_009_026,USR_009,RST_051,2025-07-21,Monday,Dinner
MEAL_009_027,USR_009,RST_041,2025-07-23,Wednesday,Dinner
MEAL_009_028,USR_009,RST_007,2025-07-25,Friday,Dinner
MEAL_009_029,USR_009,RST_050,2025-07-26,Saturday,Dinner
MEAL_009_030,USR_009,RST_051,2025-07-28,Monday,Dinner
MEAL_009_031,USR_009,RST_041,2025-07-30,Wednesday,Dinner
MEAL_009_032,USR_009,RST_007,2025-08-01,Friday,Dinner
MEAL_009_033,USR_009,RST_050,2025-08-02,Saturday,Dinner
MEAL_009_034,USR_009,RST_051,2025-08-04,Monday,Dinner
MEAL_009_035,USR_009,RST_041,2025-08-06,Wednesday,Dinner
MEAL_009_036,USR_009,RST_007,2025-08-08,Friday,Dinner
MEAL_009_037,USR_009,RST_050,2025-08-09,Saturday,Dinner
MEAL_009_038,USR_009,RST_051,2025-08-11,Monday,Dinner
MEAL_009_039,USR_009,RST_041,2025-08-13,Wednesday,Dinner
MEAL_009_040,USR_009,RST_007,2025-08-15,Friday,Dinner
MEAL_009_041,USR_009,RST_050,2025-08-16,Saturday,Dinner
MEAL_010_001,USR_010,RST_001,2025-06-07,Saturday,Late Dinner
MEAL_010_002,USR_010,RST_002,2025-06-08,Sunday,Midnight Snack
MEAL_010_003,USR_010,RST_015,2025-06-09,Monday,Late Dinner
MEAL_010_004,USR_010,RST_029,2025-06-10,Tuesday,Midnight Snack
MEAL_010_005,USR_010,RST_001,2025-06-11,Wednesday,Late Dinner
MEAL_010_006,USR_010,RST_002,2025-06-12,Thursday,Midnight Snack
MEAL_010_007,USR_010,RST_015,2025-06-13,Friday,Late Dinner
MEAL_010_008,USR_010,RST_029,2025-06-14,Saturday,Midnight Snack
MEAL_010_009,USR_010,RST_001,2025-06-15,Sunday,Late Dinner
MEAL_010_010,USR_010,RST_002,2025-06-16,Monday,Midnight Snack
MEAL_010_011,USR_010,RST_015,2025-06-17,Tuesday,Late Dinner
MEAL_010_012,USR_010,RST_029,2025-06-18,Wednesday,Midnight Snack
MEAL_010_013,USR_010,RST_001,2025-06-19,Thursday,Late Dinner
MEAL_010_014,USR_010,RST_002,2025-06-20,Friday,Midnight Snack
MEAL_010_015,USR_010,RST_015,2025-06-21,Saturday,Late Dinner
MEAL_010_016,USR_010,RST_029,2025-06-22,Sunday,Midnight Snack
MEAL_010_017,USR_010,RST_001,2025-06-23,Monday,Late Dinner
MEAL_010_018,USR_010,RST_002,2025-06-24,Tuesday,Midnight Snack
MEAL_010_019,USR_010,RST_015,2025-06-25,Wednesday,Late Dinner
MEAL_010_020,USR_010,RST_029,2025-06-26,Thursday,Midnight Snack
MEAL_010_021,USR_010,RST_001,2025-06-27,Friday,Late Dinner
MEAL_010_022,USR_010,RST_002,2025-06-28,Saturday,Midnight Snack
MEAL_010_023,USR_010,RST_015,2025-06-29,Sunday,Late Dinner
MEAL_010_024,USR_010,RST_029,2025-06-30,Monday,Midnight Snack
MEAL_010_025,USR_010,RST_001,2025-07-01,Tuesday,Late Dinner
MEAL_010_026,USR_010,RST_002,2025-07-02,Wednesday,Midnight Snack
MEAL_010_027,USR_010,RST_015,2025-07-03,Thursday,Late Dinner
MEAL_010_028,USR_010,RST_029,2025-07-04,Friday,Midnight Snack
MEAL_010_029,USR_010,RST_001,2025-07-05,Saturday,Late Dinner
MEAL_010_030,USR_010,RST_002,2025-07-06,Sunday,Midnight Snack
MEAL_010_031,USR_010,RST_015,2025-07-07,Monday,Late Dinner
MEAL_010_032,USR_010,RST_029,2025-07-08,Tuesday,Midnight Snack
MEAL_010_033,USR_010,RST_001,2025-07-09,Wednesday,Late Dinner
MEAL_010_034,USR_010,RST_002,2025-07-10,Thursday,Midnight Snack
MEAL_010_035,USR_010,RST_015,2025-07-11,Friday,Late Dinner
MEAL_010_036,USR_010,RST_029,2025-07-12,Saturday,Midnight Snack
MEAL_010_037,USR_010,RST_001,2025-07-13,Sunday,Late Dinner
MEAL_010_038,USR_010,RST_002,2025-07-14,Monday,Midnight Snack
MEAL_010_039,USR_010,RST_015,2025-07-15,Tuesday,Late Dinner
MEAL_010_040,USR_010,RST_029,2025-07-16,Wednesday,Midnight Snack
MEAL_010_041,USR_010,RST_001,2025-07-17,Thursday,Late Dinner
MEAL_010_042,USR_010,RST_002,2025-07-18,Friday,Midnight Snack
MEAL_010_043,USR_010,RST_015,2025-07-19,Saturday,Late Dinner
MEAL_010_044,USR_010,RST_029,2025-07-20,Sunday,Midnight Snack
MEAL_010_045,USR_010,RST_001,2025-07-21,Monday,Late Dinner
MEAL_010_046,USR_010,RST_002,2025-07-22,Tuesday,Midnight Snack
MEAL_010_047,USR_010,RST_015,2025-07-23,Wednesday,Late Dinner
MEAL_010_048,USR_010,RST_029,2025-07-24,Thursday,Midnight Snack
MEAL_010_049,USR_010,RST_001,2025-07-25,Friday,Late Dinner
MEAL_010_050,USR_010,RST_002,2025-07-26,Saturday,Midnight Snack
MEAL_010_051,USR_010,RST_015,2025-07-27,Sunday,Late Dinner
MEAL_010_052,USR_010,RST_029,2025-07-28,Monday,Midnight Snack
MEAL_010_053,USR_010,RST_001,2025-07-29,Tuesday,Late Dinner
MEAL_010_054,USR_010,RST_002,2025-07-30,Wednesday,Midnight Snack
MEAL_010_055,USR_010,RST_015,2025-07-31,Thursday,Late Dinner
MEAL_010_056,USR_010,RST_029,2025-08-01,Friday,Midnight Snack
MEAL_010_057,USR_010,RST_001,2025-08-02,Saturday,Late Dinner
MEAL_010_058,USR_010,RST_002,2025-08-03,Sunday,Midnight Snack
MEAL_010_059,USR_010,RST_015,2025-08-04,Monday,Late Dinner
